period,date,num1,num2,num3,type
2007286,2007-10-21,1,8,8,3d
2007287,2007-10-22,3,5,6,3d
2007288,2007-10-23,5,7,3,3d
2007289,2007-10-24,8,6,1,3d
2007290,2007-10-25,7,3,6,3d
2007291,2007-10-26,6,6,1,3d
2007292,2007-10-27,7,3,2,3d
2007293,2007-10-28,3,2,1,3d
2007294,2007-10-29,6,0,5,3d
2007295,2007-10-30,6,6,6,3d
2007296,2007-10-31,5,1,9,3d
2007297,2007-11-01,9,4,7,3d
2007298,2007-11-02,5,4,5,3d
2007299,2007-11-03,6,6,4,3d
2007300,2007-11-04,9,0,8,3d
2007301,2007-11-05,3,6,4,3d
2007302,2007-11-06,1,1,0,3d
2007303,2007-11-07,7,0,0,3d
2007304,2007-11-08,3,3,8,3d
2007305,2007-11-09,5,1,1,3d
2007306,2007-11-10,5,0,7,3d
2007307,2007-11-11,7,4,9,3d
2007308,2007-11-12,6,2,7,3d
2007309,2007-11-13,3,3,4,3d
2007310,2007-11-14,9,6,0,3d
2007311,2007-11-15,0,1,3,3d
2007312,2007-11-16,7,8,4,3d
2007313,2007-11-17,1,9,6,3d
2007314,2007-11-18,3,4,3,3d
2007315,2007-11-19,8,1,6,3d
2007316,2007-11-20,4,3,0,3d
2007317,2007-11-21,2,1,4,3d
2007318,2007-11-22,1,2,5,3d
2007319,2007-11-23,0,5,1,3d
2007320,2007-11-24,9,2,4,3d
2007321,2007-11-25,4,9,4,3d
2007322,2007-11-26,3,4,9,3d
2007323,2007-11-27,3,3,1,3d
2007324,2007-11-28,1,1,2,3d
2007325,2007-11-29,6,7,4,3d
2007326,2007-11-30,5,5,8,3d
2007327,2007-12-01,4,2,3,3d
2007328,2007-12-02,5,4,5,3d
2007329,2007-12-03,7,3,2,3d
2007330,2007-12-04,1,2,4,3d
2007331,2007-12-05,5,3,5,3d
2007332,2007-12-06,9,1,3,3d
2007333,2007-12-07,2,8,4,3d
2007334,2007-12-08,1,1,9,3d
2007335,2007-12-09,7,4,7,3d
2007336,2007-12-10,7,8,5,3d
2007337,2007-12-11,3,9,9,3d
2007338,2007-12-12,8,5,6,3d
2007339,2007-12-13,4,5,0,3d
2007340,2007-12-14,1,0,5,3d
2007341,2007-12-15,6,6,7,3d
2007342,2007-12-16,6,0,6,3d
2007343,2007-12-17,8,5,2,3d
2007344,2007-12-18,6,7,5,3d
2007345,2007-12-19,4,7,6,3d
2007346,2007-12-20,7,9,3,3d
2007347,2007-12-21,2,7,9,3d
2007348,2007-12-22,9,9,2,3d
2007349,2007-12-23,5,2,2,3d
2007350,2007-12-24,8,8,9,3d
2007351,2007-12-25,5,5,8,3d
2007352,2007-12-26,7,9,8,3d
2007353,2007-12-27,3,7,7,3d
2007354,2007-12-28,2,3,9,3d
2007355,2007-12-29,1,2,9,3d
2007356,2007-12-30,8,3,1,3d
2007357,2007-12-31,4,9,5,3d
2008001,2008-01-01,3,4,6,3d
2008002,2008-01-02,7,9,0,3d
2008003,2008-01-03,3,5,3,3d
2008004,2008-01-04,0,9,4,3d
2008005,2008-01-05,5,1,7,3d
2008006,2008-01-06,0,2,0,3d
2008007,2008-01-07,3,0,2,3d
2008008,2008-01-08,1,4,9,3d
2008009,2008-01-09,0,3,0,3d
2008010,2008-01-10,7,6,5,3d
2008011,2008-01-11,3,8,0,3d
2008012,2008-01-12,1,5,3,3d
2008013,2008-01-13,3,6,9,3d
2008014,2008-01-14,6,1,6,3d
2008015,2008-01-15,4,4,8,3d
2008016,2008-01-16,9,5,4,3d
2008017,2008-01-17,9,5,0,3d
2008018,2008-01-18,7,9,3,3d
2008019,2008-01-19,5,7,3,3d
2008020,2008-01-20,7,4,5,3d
2008021,2008-01-21,9,9,9,3d
2008022,2008-01-22,2,5,4,3d
2008023,2008-01-23,1,1,2,3d
2008024,2008-01-24,0,1,6,3d
2008025,2008-01-25,9,6,0,3d
2008026,2008-01-26,0,8,8,3d
2008027,2008-01-27,8,2,5,3d
2008028,2008-01-28,6,7,4,3d
2008029,2008-01-29,5,6,2,3d
2008030,2008-01-30,9,8,4,3d
2008031,2008-01-31,1,3,6,3d
2008032,2008-02-01,1,8,3,3d
2008033,2008-02-02,5,0,5,3d
2008034,2008-02-03,8,0,7,3d
2008035,2008-02-04,5,7,0,3d
2008036,2008-02-05,3,2,0,3d
2008037,2008-02-13,1,4,9,3d
2008038,2008-02-14,3,1,2,3d
2008039,2008-02-15,3,7,2,3d
2008040,2008-02-16,8,9,8,3d
2008041,2008-02-17,1,2,5,3d
2008042,2008-02-18,2,6,6,3d
2008043,2008-02-19,3,2,0,3d
2008044,2008-02-20,1,4,9,3d
2008045,2008-02-21,9,3,0,3d
2008046,2008-02-22,1,7,9,3d
2008047,2008-02-23,2,3,0,3d
2008048,2008-02-24,3,0,8,3d
2008049,2008-02-25,4,0,3,3d
2008050,2008-02-26,4,2,8,3d
2008051,2008-02-27,3,6,3,3d
2008052,2008-02-28,6,9,0,3d
2008053,2008-02-29,1,5,6,3d
2008054,2008-03-01,1,3,2,3d
2008055,2008-03-02,8,2,8,3d
2008056,2008-03-03,8,3,0,3d
2008057,2008-03-04,1,7,2,3d
2008058,2008-03-05,8,0,2,3d
2008059,2008-03-06,7,9,3,3d
2008060,2008-03-07,5,7,0,3d
2008061,2008-03-08,5,4,3,3d
2008062,2008-03-09,9,3,3,3d
2008063,2008-03-10,5,4,4,3d
2008064,2008-03-11,8,9,8,3d
2008065,2008-03-12,7,3,8,3d
2008066,2008-03-13,8,5,7,3d
2008067,2008-03-14,6,6,2,3d
2008068,2008-03-15,2,4,9,3d
2008069,2008-03-16,4,3,7,3d
2008070,2008-03-17,6,1,2,3d
2008071,2008-03-18,3,0,3,3d
2008072,2008-03-19,2,6,8,3d
2008073,2008-03-20,8,1,6,3d
2008074,2008-03-21,4,0,0,3d
2008075,2008-03-22,7,0,6,3d
2008076,2008-03-23,4,5,7,3d
2008077,2008-03-24,4,7,5,3d
2008078,2008-03-25,0,1,4,3d
2008079,2008-03-26,0,2,2,3d
2008080,2008-03-27,3,5,7,3d
2008081,2008-03-28,0,2,6,3d
2008082,2008-03-29,6,5,9,3d
2008083,2008-03-30,6,6,9,3d
2008084,2008-03-31,9,7,9,3d
2008085,2008-04-01,0,8,1,3d
2008086,2008-04-02,4,0,7,3d
2008087,2008-04-03,4,0,9,3d
2008088,2008-04-04,3,2,2,3d
2008089,2008-04-05,0,4,2,3d
2008090,2008-04-06,1,5,9,3d
2008091,2008-04-07,1,6,0,3d
2008092,2008-04-08,4,1,8,3d
2008093,2008-04-09,1,4,8,3d
2008094,2008-04-10,1,4,4,3d
2008095,2008-04-11,9,7,9,3d
2008096,2008-04-12,3,8,2,3d
2008097,2008-04-13,8,3,6,3d
2008098,2008-04-14,0,4,0,3d
2008099,2008-04-15,1,5,4,3d
2008100,2008-04-16,6,2,6,3d
2008101,2008-04-17,9,3,4,3d
2008102,2008-04-18,9,4,5,3d
2008103,2008-04-19,0,0,0,3d
2008104,2008-04-20,3,0,0,3d
2008105,2008-04-21,4,9,2,3d
2008106,2008-04-22,6,5,3,3d
2008107,2008-04-23,6,2,4,3d
2008108,2008-04-24,1,9,9,3d
2008109,2008-04-25,9,1,8,3d
2008110,2008-04-26,4,6,4,3d
2008111,2008-04-27,4,6,9,3d
2008112,2008-04-28,1,5,4,3d
2008113,2008-04-29,1,0,2,3d
2008114,2008-04-30,2,7,4,3d
2008115,2008-05-01,3,2,7,3d
2008116,2008-05-02,5,6,0,3d
2008117,2008-05-03,0,3,2,3d
2008118,2008-05-04,4,4,2,3d
2008119,2008-05-05,4,0,8,3d
2008120,2008-05-06,4,8,7,3d
2008121,2008-05-07,9,0,4,3d
2008122,2008-05-08,1,9,7,3d
2008123,2008-05-09,5,4,5,3d
2008124,2008-05-10,7,8,1,3d
2008125,2008-05-11,4,2,2,3d
2008126,2008-05-12,6,1,0,3d
2008127,2008-05-13,5,6,0,3d
2008128,2008-05-14,3,8,5,3d
2008129,2008-05-15,9,3,1,3d
2008130,2008-05-16,4,6,6,3d
2008131,2008-05-17,8,1,7,3d
2008132,2008-05-18,2,2,8,3d
2008133,2008-05-19,0,8,2,3d
2008134,2008-05-20,7,2,1,3d
2008135,2008-05-21,4,1,6,3d
2008136,2008-05-22,2,2,6,3d
2008137,2008-05-23,4,2,7,3d
2008138,2008-05-24,3,6,4,3d
2008139,2008-05-25,1,7,9,3d
2008140,2008-05-26,3,0,3,3d
2008141,2008-05-27,1,8,0,3d
2008142,2008-05-28,9,3,8,3d
2008143,2008-05-29,6,4,0,3d
2008144,2008-05-30,9,7,1,3d
2008145,2008-05-31,0,6,4,3d
2008146,2008-06-01,0,2,8,3d
2008147,2008-06-02,8,3,1,3d
2008148,2008-06-03,9,2,5,3d
2008149,2008-06-04,0,8,3,3d
2008150,2008-06-05,6,2,5,3d
2008151,2008-06-06,7,2,4,3d
2008152,2008-06-07,5,9,0,3d
2008153,2008-06-08,0,6,7,3d
2008154,2008-06-09,8,6,9,3d
2008155,2008-06-10,7,1,7,3d
2008156,2008-06-11,9,8,5,3d
2008157,2008-06-12,7,8,8,3d
2008158,2008-06-13,3,8,6,3d
2008159,2008-06-14,7,5,2,3d
2008160,2008-06-15,7,4,7,3d
2008161,2008-06-16,2,7,3,3d
2008162,2008-06-17,1,3,2,3d
2008163,2008-06-18,1,5,1,3d
2008164,2008-06-19,0,5,7,3d
2008165,2008-06-20,3,0,7,3d
2008166,2008-06-21,1,2,8,3d
2008167,2008-06-22,2,4,2,3d
2008168,2008-06-23,6,8,0,3d
2008169,2008-06-24,9,2,3,3d
2008170,2008-06-25,3,7,1,3d
2008171,2008-06-26,9,5,9,3d
2008172,2008-06-27,4,1,9,3d
2008173,2008-06-28,5,9,7,3d
2008174,2008-06-29,5,5,3,3d
2008175,2008-06-30,4,7,0,3d
2008176,2008-07-01,6,7,4,3d
2008177,2008-07-02,4,4,8,3d
2008178,2008-07-03,6,1,5,3d
2008179,2008-07-04,0,4,9,3d
2008180,2008-07-05,6,6,7,3d
2008181,2008-07-06,0,0,1,3d
2008182,2008-07-07,8,6,5,3d
2008183,2008-07-08,0,8,5,3d
2008184,2008-07-09,5,8,9,3d
2008185,2008-07-10,6,9,7,3d
2008186,2008-07-11,1,5,2,3d
2008187,2008-07-12,3,7,4,3d
2008188,2008-07-13,4,1,3,3d
2008189,2008-07-14,4,0,9,3d
2008190,2008-07-15,3,4,0,3d
2008191,2008-07-16,9,5,0,3d
2008192,2008-07-17,5,2,4,3d
2008193,2008-07-18,1,0,3,3d
2008194,2008-07-19,8,4,0,3d
2008195,2008-07-20,4,0,9,3d
2008196,2008-07-21,1,6,1,3d
2008197,2008-07-22,9,6,4,3d
2008198,2008-07-23,9,7,9,3d
2008199,2008-07-24,1,6,4,3d
2008200,2008-07-25,4,6,5,3d
2008201,2008-07-26,4,5,8,3d
2008202,2008-07-27,1,5,6,3d
2008203,2008-07-28,5,6,3,3d
2008204,2008-07-29,7,9,9,3d
2008205,2008-07-30,6,8,1,3d
2008206,2008-07-31,6,8,3,3d
2008207,2008-08-01,6,4,7,3d
2008208,2008-08-02,8,3,3,3d
2008209,2008-08-03,9,1,4,3d
2008210,2008-08-04,4,5,8,3d
2008211,2008-08-05,2,8,0,3d
2008212,2008-08-06,6,4,0,3d
2008213,2008-08-07,7,2,8,3d
2008214,2008-08-08,8,6,4,3d
2008215,2008-08-09,0,1,5,3d
2008216,2008-08-10,1,6,6,3d
2008217,2008-08-11,9,6,2,3d
2008218,2008-08-12,8,8,4,3d
2008219,2008-08-13,7,5,1,3d
2008220,2008-08-14,2,1,3,3d
2008221,2008-08-15,5,2,9,3d
2008222,2008-08-16,6,3,6,3d
2008223,2008-08-17,9,3,4,3d
2008224,2008-08-18,5,2,5,3d
2008225,2008-08-19,0,3,2,3d
2008226,2008-08-20,8,3,7,3d
2008227,2008-08-21,1,6,7,3d
2008228,2008-08-22,6,6,1,3d
2008229,2008-08-23,6,0,4,3d
2008230,2008-08-24,9,1,3,3d
2008231,2008-08-25,3,9,5,3d
2008232,2008-08-26,1,3,2,3d
2008233,2008-08-27,7,6,6,3d
2008234,2008-08-28,0,7,6,3d
2008235,2008-08-29,8,3,7,3d
2008236,2008-08-30,6,2,2,3d
2008237,2008-08-31,6,9,9,3d
2008238,2008-09-01,2,2,3,3d
2008239,2008-09-02,5,3,8,3d
2008240,2008-09-03,4,3,1,3d
2008241,2008-09-04,1,0,7,3d
2008242,2008-09-05,7,2,5,3d
2008243,2008-09-06,6,4,7,3d
2008244,2008-09-07,0,0,0,3d
2008245,2008-09-08,7,5,0,3d
2008246,2008-09-09,9,3,1,3d
2008247,2008-09-10,8,9,6,3d
2008248,2008-09-11,7,9,5,3d
2008249,2008-09-12,9,1,4,3d
2008250,2008-09-13,3,6,9,3d
2008251,2008-09-14,4,0,4,3d
2008252,2008-09-15,0,5,0,3d
2008253,2008-09-16,3,3,7,3d
2008254,2008-09-17,9,2,8,3d
2008255,2008-09-18,1,8,2,3d
2008256,2008-09-19,0,5,5,3d
2008257,2008-09-20,1,9,0,3d
2008258,2008-09-21,2,0,1,3d
2008259,2008-09-22,5,2,8,3d
2008260,2008-09-23,0,0,2,3d
2008261,2008-09-24,2,2,3,3d
2008262,2008-09-25,0,3,2,3d
2008263,2008-09-26,7,0,0,3d
2008264,2008-09-27,2,6,8,3d
2008265,2008-09-28,4,8,9,3d
2008266,2008-09-29,3,0,9,3d
2008267,2008-09-30,2,1,0,3d
2008268,2008-10-01,7,6,8,3d
2008269,2008-10-02,9,8,0,3d
2008270,2008-10-03,1,8,6,3d
2008271,2008-10-04,8,1,6,3d
2008272,2008-10-05,8,1,5,3d
2008273,2008-10-06,4,0,9,3d
2008274,2008-10-07,9,2,2,3d
2008275,2008-10-08,0,2,0,3d
2008276,2008-10-09,8,9,1,3d
2008277,2008-10-10,5,6,0,3d
2008278,2008-10-11,7,8,6,3d
2008279,2008-10-12,8,9,6,3d
2008280,2008-10-13,2,3,4,3d
2008281,2008-10-14,7,6,6,3d
2008282,2008-10-15,5,7,9,3d
2008283,2008-10-16,3,1,5,3d
2008284,2008-10-17,5,4,9,3d
2008285,2008-10-18,5,4,7,3d
2008286,2008-10-19,2,0,9,3d
2008287,2008-10-20,7,9,4,3d
2008288,2008-10-21,8,3,6,3d
2008289,2008-10-22,0,4,5,3d
2008290,2008-10-23,1,4,4,3d
2008291,2008-10-24,9,9,7,3d
2008292,2008-10-25,8,1,9,3d
2008293,2008-10-26,9,0,5,3d
2008294,2008-10-27,8,3,5,3d
2008295,2008-10-28,8,0,8,3d
2008296,2008-10-29,3,2,0,3d
2008297,2008-10-30,7,4,9,3d
2008298,2008-10-31,1,0,7,3d
2008299,2008-11-01,1,0,4,3d
2008300,2008-11-02,7,9,4,3d
2008301,2008-11-03,2,9,4,3d
2008302,2008-11-04,4,2,4,3d
2008303,2008-11-05,9,7,1,3d
2008304,2008-11-06,5,2,5,3d
2008305,2008-11-07,6,7,9,3d
2008306,2008-11-08,7,6,4,3d
2008307,2008-11-09,8,4,3,3d
2008308,2008-11-10,1,7,2,3d
2008309,2008-11-11,8,6,7,3d
2008310,2008-11-12,9,6,7,3d
2008311,2008-11-13,5,1,8,3d
2008312,2008-11-14,6,3,3,3d
2008313,2008-11-15,1,7,8,3d
2008314,2008-11-16,5,1,8,3d
2008315,2008-11-17,5,4,8,3d
2008316,2008-11-18,4,9,3,3d
2008317,2008-11-19,0,0,0,3d
2008318,2008-11-20,0,9,6,3d
2008319,2008-11-21,0,0,3,3d
2008320,2008-11-22,0,5,3,3d
2008321,2008-11-23,5,3,5,3d
2008322,2008-11-24,3,5,5,3d
2008323,2008-11-25,1,0,6,3d
2008324,2008-11-26,9,9,1,3d
2008325,2008-11-27,8,1,1,3d
2008326,2008-11-28,5,0,2,3d
2008327,2008-11-29,2,1,3,3d
2008328,2008-11-30,4,4,0,3d
2008329,2008-12-01,0,5,2,3d
2008330,2008-12-02,0,0,7,3d
2008331,2008-12-03,3,6,8,3d
2008332,2008-12-04,4,3,3,3d
2008333,2008-12-05,3,9,8,3d
2008334,2008-12-06,7,3,6,3d
2008335,2008-12-07,1,8,7,3d
2008336,2008-12-08,6,8,7,3d
2008337,2008-12-09,9,1,5,3d
2008338,2008-12-10,0,7,1,3d
2008339,2008-12-11,4,5,2,3d
2008340,2008-12-12,3,4,2,3d
2008341,2008-12-13,6,9,9,3d
2008342,2008-12-14,3,6,8,3d
2008343,2008-12-15,5,4,1,3d
2008344,2008-12-16,1,1,9,3d
2008345,2008-12-17,3,9,3,3d
2008346,2008-12-18,9,8,2,3d
2008347,2008-12-19,8,0,7,3d
2008348,2008-12-20,0,1,4,3d
2008349,2008-12-21,4,0,0,3d
2008350,2008-12-22,3,6,4,3d
2008351,2008-12-23,0,5,5,3d
2008352,2008-12-24,6,3,2,3d
2008353,2008-12-25,8,1,3,3d
2008354,2008-12-26,8,0,1,3d
2008355,2008-12-27,8,2,0,3d
2008356,2008-12-28,3,6,3,3d
2008357,2008-12-29,4,7,5,3d
2008358,2008-12-30,1,5,9,3d
2008359,2008-12-31,9,2,7,3d
2009001,2009-01-01,6,7,1,3d
2009002,2009-01-02,7,5,4,3d
2009003,2009-01-03,4,3,8,3d
2009004,2009-01-04,9,5,1,3d
2009005,2009-01-05,4,9,9,3d
2009006,2009-01-06,0,3,7,3d
2009007,2009-01-07,9,1,6,3d
2009008,2009-01-08,1,9,6,3d
2009009,2009-01-09,0,4,7,3d
2009010,2009-01-10,3,9,7,3d
2009011,2009-01-11,4,0,3,3d
2009012,2009-01-12,1,5,7,3d
2009013,2009-01-13,6,2,6,3d
2009014,2009-01-14,4,3,4,3d
2009015,2009-01-15,8,6,9,3d
2009016,2009-01-16,3,0,4,3d
2009017,2009-01-17,7,4,0,3d
2009018,2009-01-18,3,3,4,3d
2009019,2009-01-19,5,1,4,3d
2009020,2009-01-20,3,2,8,3d
2009021,2009-01-21,1,3,5,3d
2009022,2009-01-22,3,5,8,3d
2009023,2009-01-23,3,4,4,3d
2009024,2009-01-24,4,2,9,3d
2009025,2009-02-01,1,4,1,3d
2009026,2009-02-02,3,8,4,3d
2009027,2009-02-03,2,9,8,3d
2009028,2009-02-04,5,0,6,3d
2009029,2009-02-05,9,1,8,3d
2009030,2009-02-06,7,8,5,3d
2009031,2009-02-07,5,2,9,3d
2009032,2009-02-08,1,9,4,3d
2009033,2009-02-09,4,4,4,3d
2009034,2009-02-10,7,6,7,3d
2009035,2009-02-11,5,1,4,3d
2009036,2009-02-12,2,3,6,3d
2009037,2009-02-13,1,4,7,3d
2009038,2009-02-14,5,4,0,3d
2009039,2009-02-15,8,9,7,3d
2009040,2009-02-16,4,4,0,3d
2009041,2009-02-17,9,6,8,3d
2009042,2009-02-18,1,4,0,3d
2009043,2009-02-19,2,6,8,3d
2009044,2009-02-20,7,3,7,3d
2009045,2009-02-21,3,7,5,3d
2009046,2009-02-22,9,8,9,3d
2009047,2009-02-23,3,9,3,3d
2009048,2009-02-24,9,3,9,3d
2009049,2009-02-25,8,3,4,3d
2009050,2009-02-26,5,0,8,3d
2009051,2009-02-27,4,1,6,3d
2009052,2009-02-28,3,8,9,3d
2009053,2009-03-01,6,4,5,3d
2009054,2009-03-02,6,9,8,3d
2009055,2009-03-03,5,6,7,3d
2009056,2009-03-04,6,5,2,3d
2009057,2009-03-05,6,5,8,3d
2009058,2009-03-06,2,0,8,3d
2009059,2009-03-07,3,5,9,3d
2009060,2009-03-08,7,7,4,3d
2009061,2009-03-09,2,0,7,3d
2009062,2009-03-10,4,4,3,3d
2009063,2009-03-11,9,9,4,3d
2009064,2009-03-12,6,6,1,3d
2009065,2009-03-13,0,5,5,3d
2009066,2009-03-14,6,6,5,3d
2009067,2009-03-15,0,1,6,3d
2009068,2009-03-16,7,1,8,3d
2009069,2009-03-17,0,8,5,3d
2009070,2009-03-18,3,5,1,3d
2009071,2009-03-19,0,4,7,3d
2009072,2009-03-20,8,2,1,3d
2009073,2009-03-21,3,0,3,3d
2009074,2009-03-22,3,2,8,3d
2009075,2009-03-23,9,9,9,3d
2009076,2009-03-24,9,8,8,3d
2009077,2009-03-25,5,7,6,3d
2009078,2009-03-26,5,5,8,3d
2009079,2009-03-27,8,9,2,3d
2009080,2009-03-28,5,3,0,3d
2009081,2009-03-29,4,5,6,3d
2009082,2009-03-30,3,7,6,3d
2009083,2009-03-31,8,7,7,3d
2009084,2009-04-01,0,7,6,3d
2009085,2009-04-02,8,5,2,3d
2009086,2009-04-03,1,6,1,3d
2009087,2009-04-04,8,2,1,3d
2009088,2009-04-05,8,0,9,3d
2009089,2009-04-06,0,4,6,3d
2009090,2009-04-07,0,0,3,3d
2009091,2009-04-08,8,5,1,3d
2009092,2009-04-09,0,8,5,3d
2009093,2009-04-10,0,6,9,3d
2009094,2009-04-11,2,9,0,3d
2009095,2009-04-12,7,9,2,3d
2009096,2009-04-13,4,0,2,3d
2009097,2009-04-14,4,7,4,3d
2009098,2009-04-15,9,3,7,3d
2009099,2009-04-16,4,3,6,3d
2009100,2009-04-17,5,8,5,3d
2009101,2009-04-18,4,8,5,3d
2009102,2009-04-19,1,9,7,3d
2009103,2009-04-20,7,3,0,3d
2009104,2009-04-21,5,1,5,3d
2009105,2009-04-22,6,9,1,3d
2009106,2009-04-23,5,8,0,3d
2009107,2009-04-24,9,8,5,3d
2009108,2009-04-25,2,0,7,3d
2009109,2009-04-26,8,3,2,3d
2009110,2009-04-27,6,0,3,3d
2009111,2009-04-28,6,4,5,3d
2009112,2009-04-29,4,7,7,3d
2009113,2009-04-30,7,0,5,3d
2009114,2009-05-01,3,5,9,3d
2009115,2009-05-02,0,4,8,3d
2009116,2009-05-03,1,9,2,3d
2009117,2009-05-04,5,0,5,3d
2009118,2009-05-05,6,6,3,3d
2009119,2009-05-06,1,4,6,3d
2009120,2009-05-07,3,0,1,3d
2009121,2009-05-08,1,8,1,3d
2009122,2009-05-09,4,3,1,3d
2009123,2009-05-10,9,9,2,3d
2009124,2009-05-11,2,2,3,3d
2009125,2009-05-12,6,4,4,3d
2009126,2009-05-13,7,3,6,3d
2009127,2009-05-14,5,3,9,3d
2009128,2009-05-15,9,7,4,3d
2009129,2009-05-16,0,5,6,3d
2009130,2009-05-17,2,6,9,3d
2009131,2009-05-18,3,7,3,3d
2009132,2009-05-19,8,3,2,3d
2009133,2009-05-20,4,1,9,3d
2009134,2009-05-21,9,8,6,3d
2009135,2009-05-22,7,2,2,3d
2009136,2009-05-23,5,7,0,3d
2009137,2009-05-24,3,0,2,3d
2009138,2009-05-25,8,9,0,3d
2009139,2009-05-26,4,1,2,3d
2009140,2009-05-27,7,3,1,3d
2009141,2009-05-28,9,3,8,3d
2009142,2009-05-29,2,1,8,3d
2009143,2009-05-30,2,2,1,3d
2009144,2009-05-31,0,9,7,3d
2009145,2009-06-01,1,1,0,3d
2009146,2009-06-02,7,1,4,3d
2009147,2009-06-03,5,6,6,3d
2009148,2009-06-04,8,3,1,3d
2009149,2009-06-05,0,6,3,3d
2009150,2009-06-06,7,1,9,3d
2009151,2009-06-07,4,5,3,3d
2009152,2009-06-08,5,7,2,3d
2009153,2009-06-09,3,8,9,3d
2009154,2009-06-10,3,5,1,3d
2009155,2009-06-11,1,8,8,3d
2009156,2009-06-12,8,4,1,3d
2009157,2009-06-13,5,0,8,3d
2009158,2009-06-14,1,3,9,3d
2009159,2009-06-15,0,3,7,3d
2009160,2009-06-16,6,2,7,3d
2009161,2009-06-17,0,4,8,3d
2009162,2009-06-18,9,9,5,3d
2009163,2009-06-19,8,3,8,3d
2009164,2009-06-20,1,4,7,3d
2009165,2009-06-21,3,5,4,3d
2009166,2009-06-22,2,0,9,3d
2009167,2009-06-23,8,1,7,3d
2009168,2009-06-24,5,6,5,3d
2009169,2009-06-25,4,7,5,3d
2009170,2009-06-26,4,4,6,3d
2009171,2009-06-27,2,0,0,3d
2009172,2009-06-28,9,1,9,3d
2009173,2009-06-29,7,1,3,3d
2009174,2009-06-30,9,6,5,3d
2009175,2009-07-01,5,8,6,3d
2009176,2009-07-02,5,5,1,3d
2009177,2009-07-03,0,5,9,3d
2009178,2009-07-04,2,4,7,3d
2009179,2009-07-05,3,6,2,3d
2009180,2009-07-06,0,3,5,3d
2009181,2009-07-07,5,0,0,3d
2009182,2009-07-08,2,8,8,3d
2009183,2009-07-09,6,9,6,3d
2009184,2009-07-10,6,2,3,3d
2009185,2009-07-11,8,4,5,3d
2009186,2009-07-12,0,1,7,3d
2009187,2009-07-13,5,1,0,3d
2009188,2009-07-14,9,1,1,3d
2009189,2009-07-15,2,8,1,3d
2009190,2009-07-16,5,3,4,3d
2009191,2009-07-17,6,4,0,3d
2009192,2009-07-18,6,6,9,3d
2009193,2009-07-19,3,4,8,3d
2009194,2009-07-20,2,1,4,3d
2009195,2009-07-21,2,7,9,3d
2009196,2009-07-22,4,6,8,3d
2009197,2009-07-23,8,8,9,3d
2009198,2009-07-24,2,9,8,3d
2009199,2009-07-25,6,1,2,3d
2009200,2009-07-26,8,2,3,3d
2009201,2009-07-27,1,8,8,3d
2009202,2009-07-28,2,3,0,3d
2009203,2009-07-29,8,3,0,3d
2009204,2009-07-30,0,6,2,3d
2009205,2009-07-31,0,8,3,3d
2009206,2009-08-01,2,8,4,3d
2009207,2009-08-02,3,6,7,3d
2009208,2009-08-03,0,1,3,3d
2009209,2009-08-04,1,5,4,3d
2009210,2009-08-05,3,0,4,3d
2009211,2009-08-06,6,8,1,3d
2009212,2009-08-07,6,4,2,3d
2009213,2009-08-08,5,6,7,3d
2009214,2009-08-09,2,3,9,3d
2009215,2009-08-10,3,1,8,3d
2009216,2009-08-11,6,4,8,3d
2009217,2009-08-12,6,8,5,3d
2009218,2009-08-13,0,6,1,3d
2009219,2009-08-14,8,2,2,3d
2009220,2009-08-15,3,1,7,3d
2009221,2009-08-16,8,5,6,3d
2009222,2009-08-17,7,6,1,3d
2009223,2009-08-18,7,4,0,3d
2009224,2009-08-19,1,7,6,3d
2009225,2009-08-20,4,3,8,3d
2009226,2009-08-21,4,5,7,3d
2009227,2009-08-22,2,4,4,3d
2009228,2009-08-23,7,3,8,3d
2009229,2009-08-24,5,9,7,3d
2009230,2009-08-25,7,7,2,3d
2009231,2009-08-26,1,2,7,3d
2009232,2009-08-27,4,3,8,3d
2009233,2009-08-28,8,0,7,3d
2009234,2009-08-29,0,7,3,3d
2009235,2009-08-30,0,6,3,3d
2009236,2009-08-31,3,2,3,3d
2009237,2009-09-01,8,4,4,3d
2009238,2009-09-02,9,6,3,3d
2009239,2009-09-03,1,7,3,3d
2009240,2009-09-04,2,9,9,3d
2009241,2009-09-05,7,7,3,3d
2009242,2009-09-06,1,5,6,3d
2009243,2009-09-07,6,9,5,3d
2009244,2009-09-08,4,2,3,3d
2009245,2009-09-09,4,5,4,3d
2009246,2009-09-10,7,5,1,3d
2009247,2009-09-11,8,0,4,3d
2009248,2009-09-12,4,1,2,3d
2009249,2009-09-13,5,5,0,3d
2009250,2009-09-14,3,1,9,3d
2009251,2009-09-15,5,8,7,3d
2009252,2009-09-16,3,9,9,3d
2009253,2009-09-17,7,0,7,3d
2009254,2009-09-18,0,0,8,3d
2009255,2009-09-19,9,0,6,3d
2009256,2009-09-20,8,6,0,3d
2009257,2009-09-21,8,3,9,3d
2009258,2009-09-22,5,4,9,3d
2009259,2009-09-23,6,6,6,3d
2009260,2009-09-24,4,2,3,3d
2009261,2009-09-25,3,9,8,3d
2009262,2009-09-26,7,9,0,3d
2009263,2009-09-27,2,9,2,3d
2009264,2009-09-28,3,4,5,3d
2009265,2009-09-29,8,6,9,3d
2009266,2009-09-30,8,9,4,3d
2009267,2009-10-01,9,3,7,3d
2009268,2009-10-02,4,8,0,3d
